num acquisition: 1, time elapsed: 5.71s
num acquisition: 1869, time elapsed: 148105.40s
num acquisition: 1870, time elapsed: 148230.70s
num acquisition: 1871, time elapsed: 148390.43s
num acquisition: 1872, time elapsed: 148525.69s
num acquisition: 1873, time elapsed: 148745.33s
num acquisition: 1874, time elapsed: 148949.06s
num acquisition: 1875, time elapsed: 149093.75s
num acquisition: 1876, time elapsed: 149221.74s
num acquisition: 1877, time elapsed: 149353.59s
num acquisition: 1878, time elapsed: 149452.54s
num acquisition: 1879, time elapsed: 149585.76s
num acquisition: 1880, time elapsed: 149771.59s
num acquisition: 1881, time elapsed: 149890.75s
num acquisition: 1882, time elapsed: 150006.81s
num acquisition: 1883, time elapsed: 150150.95s
num acquisition: 1884, time elapsed: 150279.13s
num acquisition: 1885, time elapsed: 150397.98s
num acquisition: 1886, time elapsed: 150544.65s
num acquisition: 1887, time elapsed: 150819.87s
num acquisition: 1888, time elapsed: 150941.88s
num acquisition: 1889, time elapsed: 151078.66s
num acquisition: 1890, time elapsed: 151218.31s
num acquisition: 1891, time elapsed: 151349.90s
num acquisition: 1892, time elapsed: 151498.08s
num acquisition: 1893, time elapsed: 151638.10s
num acquisition: 1894, time elapsed: 151756.74s
num acquisition: 1895, time elapsed: 151912.50s
num acquisition: 1896, time elapsed: 152100.72s
num acquisition: 1897, time elapsed: 152243.48s
num acquisition: 1898, time elapsed: 152367.06s
num acquisition: 1899, time elapsed: 152511.45s
num acquisition: 1900, time elapsed: 152741.59s
num acquisition: 1901, time elapsed: 152885.61s
num acquisition: 1902, time elapsed: 153164.14s
num acquisition: 1903, time elapsed: 153342.17s
num acquisition: 1904, time elapsed: 153463.71s
num acquisition: 1905, time elapsed: 153608.09s
num acquisition: 1906, time elapsed: 153789.68s
num acquisition: 1907, time elapsed: 153947.00s
num acquisition: 1908, time elapsed: 154112.75s
num acquisition: 1909, time elapsed: 154282.19s
num acquisition: 1910, time elapsed: 154411.63s
num acquisition: 1911, time elapsed: 154655.90s
num acquisition: 1912, time elapsed: 154785.93s
num acquisition: 1913, time elapsed: 154917.59s
num acquisition: 1914, time elapsed: 155046.55s
num acquisition: 1915, time elapsed: 155186.89s
num acquisition: 1916, time elapsed: 155513.64s
num acquisition: 1917, time elapsed: 155786.70s
num acquisition: 1918, time elapsed: 156081.36s
num acquisition: 1919, time elapsed: 156218.83s
num acquisition: 1920, time elapsed: 156342.58s
num acquisition: 1921, time elapsed: 156496.53s
num acquisition: 1922, time elapsed: 156790.55s
num acquisition: 1923, time elapsed: 156937.72s
num acquisition: 1924, time elapsed: 157103.50s
num acquisition: 1925, time elapsed: 157236.69s
num acquisition: 1926, time elapsed: 157357.01s
num acquisition: 1927, time elapsed: 157544.58s
num acquisition: 1928, time elapsed: 157656.24s
num acquisition: 1929, time elapsed: 157816.87s
num acquisition: 1930, time elapsed: 158152.03s
num acquisition: 1931, time elapsed: 158305.95s
num acquisition: 1932, time elapsed: 158428.33s
num acquisition: 1933, time elapsed: 158594.74s
num acquisition: 1934, time elapsed: 158762.55s
num acquisition: 1935, time elapsed: 158931.05s
num acquisition: 1936, time elapsed: 159076.85s
num acquisition: 1937, time elapsed: 159214.46s
num acquisition: 1938, time elapsed: 159399.52s
num acquisition: 1939, time elapsed: 159669.45s
num acquisition: 1940, time elapsed: 160066.79s
num acquisition: 1941, time elapsed: 160208.01s
num acquisition: 1942, time elapsed: 160409.24s
num acquisition: 1943, time elapsed: 160609.40s
num acquisition: 1944, time elapsed: 160763.38s
num acquisition: 1945, time elapsed: 160898.22s
num acquisition: 1946, time elapsed: 161203.88s
num acquisition: 1947, time elapsed: 161423.01s
num acquisition: 1948, time elapsed: 161688.78s
num acquisition: 1949, time elapsed: 161820.99s
num acquisition: 1950, time elapsed: 161949.24s
